frame_id,track_id,x,y,w,h
1473,253,101,454,78,166
1473,246,1028,312,46,86
1473,242,567,446,66,104
1473,222,648,439,58,124
1473,2,17,419,65,91
1474,255,36,315,48,88
1474,253,99,454,79,166
1474,246,1028,312,45,85
1474,242,567,446,66,104
1474,222,648,439,58,124
1474,2,17,420,65,92
1475,255,35,315,48,88
1475,253,98,453,80,167
1475,246,1028,312,45,84
1475,242,567,446,66,104
1475,222,648,439,58,125
1475,2,18,420,65,92
1476,263,872,295,34,65
1476,255,35,314,49,89
1476,253,91,458,81,164
1476,246,1028,312,45,83
1476,242,567,445,66,105
1476,222,648,439,58,125
1476,2,18,421,65,91
1477,263,872,295,35,65
1477,255,35,314,49,89
1477,253,88,461,81,162
1477,246,1028,312,45,83
1477,242,567,445,66,105
1477,222,648,439,58,125
1477,2,17,421,65,91
1478,263,872,295,35,66
1478,255,35,314,50,89
1478,253,88,462,79,160
1478,246,1028,311,45,83
1478,242,567,445,66,105
1478,222,648,439,58,125
1478,2,18,421,64,91
1479,266,175,292,32,65
1479,265,187,453,57,166
1479,263,871,295,36,66
1479,255,35,314,50,89
1479,253,88,462,79,160
1479,246,1028,310,45,83
1479,242,567,445,66,105
1479,222,648,439,58,125
1479,2,18,422,64,90
1480,263,871,295,36,66
1480,255,34,313,52,90
1480,253,87,462,78,160
1480,246,1028,309,46,83
1480,242,567,445,67,105
1480,222,648,440,58,123
1480,2,18,421,64,92
1481,263,871,295,36,66
1481,255,34,313,52,89
1481,253,86,462,79,159
1481,246,1028,309,46,83
1481,242,567,445,67,105
1481,222,648,440,58,123
1481,2,18,421,64,92
1482,263,871,295,36,66
1482,255,42,314,50,90
1482,253,86,460,78,162
1482,246,1027,309,46,83
1482,242,567,446,67,104
1482,222,648,439,58,124
1482,2,18,421,63,93
1483,263,871,295,36,66
1483,255,45,314,48,92
1483,253,86,459,77,163
1483,246,1026,309,47,83
1483,242,567,446,67,104
1483,222,648,439,58,124
1483,2,18,421,63,93
1484,263,872,295,35,65
1484,255,47,314,46,93
1484,253,84,459,78,165
1484,246,1026,309,47,83
1484,242,567,445,67,105
1484,222,648,439,58,124
1484,2,18,421,63,94
1485,263,872,295,35,65
1485,255,48,314,45,94
1485,253,84,459,78,166
1485,246,1026,309,47,83
1485,242,567,446,67,104
1485,222,648,439,58,125
1485,2,19,421,62,94
1486,263,872,296,35,64
1486,255,49,314,43,95
1486,253,80,460,81,165
1486,246,1024,309,47,83
1486,242,567,445,67,105
1486,222,648,439,58,125
1486,2,19,421,62,95
1487,268,231,440,44,139
1487,267,186,285,26,79
1487,263,872,296,35,64
1487,255,50,314,42,96
1487,253,78,460,83,165
1487,246,1023,309,47,83
1487,242,567,445,67,105
1487,222,648,439,58,125
1487,2,19,421,63,96
1488,268,231,440,44,139
1488,267,186,283,27,80
1488,263,873,296,34,64
1488,255,50,314,42,96
1488,253,74,460,87,165
1488,246,1021,309,47,83
1488,242,568,445,66,105
1488,222,648,439,58,125
1488,2,19,421,63,96
1489,268,231,440,44,138
1489,267,187,282,26,80
1489,263,872,296,35,64
1489,255,50,314,41,96
1489,253,71,460,90,164
1489,246,1020,309,48,83
1489,242,568,445,66,105
1489,222,648,439,58,125
1489,2,19,421,63,95
1490,268,231,439,44,138
1490,267,186,280,27,81
1490,263,872,296,35,64
1490,255,51,313,41,98
1490,253,66,462,93,162
1490,246,1019,309,47,84
1490,242,568,445,66,105
1490,222,648,440,58,124
1490,2,18,421,63,94
1491,268,231,439,44,137
1491,267,186,280,27,80
1491,263,872,296,34,64
1491,255,51,313,41,98
1491,253,63,464,96,159
1491,246,1019,310,47,83
1491,242,568,445,65,104
1491,222,648,440,58,123
1491,2,18,421,63,94
1492,268,231,439,45,136
1492,267,186,281,26,79
1492,263,872,296,35,64
1492,255,51,313,41,98
1492,253,62,465,96,160
1492,246,1018,309,46,84
1492,242,568,445,65,104
1492,222,648,440,58,123
1492,2,18,421,64,93
1493,269,150,460,86,156
1493,268,232,439,45,135
1493,267,186,282,26,78
1493,263,872,296,35,64
1493,255,51,313,41,98
1493,253,61,466,97,159
1493,246,1018,309,45,84
1493,242,568,446,65,103
1493,222,648,440,58,123
1493,2,18,421,64,92
1494,269,148,461,87,155
1494,268,229,439,45,133
1494,255,52,313,41,98
1494,253,57,466,96,160
1494,246,1018,308,44,85
1494,242,568,446,65,103
1494,222,648,440,58,123
1494,2,18,421,63,92
1495,269,148,461,86,155
1495,268,228,439,45,133
1495,255,53,313,40,98
1495,253,56,466,95,160
1495,246,1017,308,45,85
1495,242,568,446,65,103
1495,222,648,440,58,123
1495,2,18,421,63,92
1496,269,148,460,86,157
1496,268,225,439,45,132
1496,255,53,313,41,96
1496,253,52,466,97,159
1496,246,1018,307,44,86
1496,242,568,446,65,104
1496,222,648,440,58,123
1496,2,22,413,63,85
1497,269,148,459,86,158
1497,268,224,438,45,132
1497,255,54,313,40,95
1497,253,50,465,98,160
1497,246,1018,307,44,86
1497,242,568,446,65,104
1497,222,648,440,58,123
1497,2,24,411,62,81
1498,269,145,459,83,155
1498,268,220,437,45,133
1498,255,57,311,37,93
1498,253,43,457,104,166
1498,246,1017,307,45,87
1498,242,568,445,65,105
1498,222,648,440,58,123
1498,2,25,412,61,77
1499,269,145,460,80,152
1499,268,218,437,46,133
1499,255,59,311,35,91
1499,253,40,453,107,170
1499,246,1017,307,44,87
1499,242,568,445,65,105
1499,222,648,440,58,123
1499,2,25,412,61,76
1500,269,145,462,77,148
1500,268,216,437,47,132
1500,255,57,311,36,93
1500,253,38,459,104,165
1500,246,1016,308,44,87
1500,242,568,445,65,105
1500,222,648,440,58,123
1500,2,23,423,63,78
1501,269,140,462,76,149
1501,268,216,437,47,132
1501,255,57,311,36,93
1501,253,36,460,99,164
1501,246,1016,309,44,86
1501,242,568,445,65,105
1501,222,648,440,58,123
1501,2,22,426,64,81
1502,269,139,462,75,149
1502,268,216,437,47,131
1502,255,56,312,37,93
1502,253,36,461,96,163
1502,246,1016,309,44,86
1502,242,568,445,65,105
1502,222,648,440,58,123
1502,2,21,427,65,83
1503,269,138,462,75,148
1503,268,215,438,49,130
1503,255,56,312,37,93
1503,253,37,461,93,163
1503,246,1016,309,44,86
1503,242,568,445,65,106
1503,222,648,440,58,123
1503,2,21,427,65,84
1504,269,135,461,74,148
1504,268,215,438,48,129
1504,255,57,312,37,93
1504,253,36,460,90,163
1504,246,1017,308,44,86
1504,242,568,445,65,106
1504,222,648,440,58,123
1504,2,19,426,66,87
1505,269,134,461,72,148
1505,268,214,438,49,129
1505,255,57,313,38,91
1505,253,36,460,89,163
1505,246,1017,308,44,86
1505,242,568,446,65,105
1505,222,648,440,58,123
1505,2,18,425,66,88
1506,269,131,451,68,144
1506,268,215,438,48,129
1506,255,59,311,37,91
1506,253,22,435,88,179
1506,246,1016,306,43,87
1506,242,568,445,65,105
1506,222,648,440,58,123
1506,2,18,426,66,88
1507,269,131,448,64,142
1507,255,59,312,37,91
1507,253,17,423,86,191
1507,246,1015,305,44,87
1507,242,568,445,65,105
1507,222,648,440,58,123
1507,2,18,427,66,87
1508,269,132,447,61,141
1508,255,61,312,35,89
1508,253,14,415,87,203
1508,246,1015,304,44,88
1508,242,568,445,65,105
1508,222,648,440,58,123
1508,2,16,426,66,88
1509,269,133,447,59,140
1509,255,62,312,34,88
1509,253,14,411,87,211
1509,246,1015,304,43,87
1509,242,568,445,65,105
1509,222,648,440,58,123
1509,2,16,426,66,88
1510,269,130,446,58,140
1510,255,63,309,38,88
1510,253,13,407,85,218
1510,246,1015,304,44,87
1510,242,568,445,65,106
1510,222,648,440,58,123
1510,2,16,424,66,90
1511,269,129,445,57,140
1511,255,63,308,40,88
1511,253,13,404,84,224
1511,246,1015,304,44,87
1511,242,568,445,65,106
1511,222,648,440,58,123
1511,2,16,424,66,90
1512,269,124,445,58,141
1512,255,62,305,44,89
1512,253,13,402,83,225
1512,246,1015,305,44,87
1512,242,568,445,65,105
1512,222,648,440,58,123
1512,2,15,424,66,91
1513,269,123,444,58,142
1513,255,61,304,47,90
1513,253,13,400,82,228
1513,246,1014,305,44,88
1513,242,568,445,65,105
1513,222,648,440,58,123
1513,2,14,424,66,91
1514,269,122,443,57,144
1514,255,60,305,49,91
1514,246,1013,303,45,89
1514,242,567,445,66,106
1514,222,648,439,59,124
1514,2,16,424,66,92
1515,269,122,441,56,147
1515,255,60,306,50,91
1515,246,1013,303,45,89
1515,242,567,445,66,106
1515,222,648,439,59,124
1515,2,17,424,66,92
1516,269,121,441,57,150
1516,255,59,307,52,91
1516,246,1012,302,46,89
1516,242,567,445,66,106
1516,222,647,439,61,124
1516,2,17,423,66,93
1517,269,121,440,57,153
1517,255,59,308,52,90
1517,246,1012,302,46,89
1517,242,566,444,66,107
1517,222,647,439,61,124
1517,2,18,422,64,94
1518,269,120,440,58,154
1518,255,59,311,52,89
1518,246,1012,302,46,89
1518,242,567,444,66,107
1518,222,647,439,61,124
1518,2,18,421,64,97
1519,270,240,296,47,103
1519,269,120,439,58,157
1519,255,59,311,52,89
1519,246,1012,301,46,89
1519,242,567,444,65,107
1519,222,647,439,61,124
1519,2,18,420,63,98
1520,270,239,297,47,102
1520,269,119,438,58,156
1520,255,60,313,51,88
1520,246,1012,302,45,88
1520,242,567,444,65,107
1520,222,647,439,61,124
1520,2,20,412,64,90
1521,270,239,297,48,102
1521,269,119,437,58,156
1521,255,60,314,51,86
1521,246,1012,302,45,88
1521,242,567,444,65,108
1521,222,648,439,60,124
1521,2,22,410,64,84
1522,270,238,297,48,103
1522,269,120,438,58,152
1522,255,60,316,51,86
1522,246,1012,302,45,87
1522,242,566,444,66,108
1522,222,648,439,60,124
1522,2,22,410,64,80
1523,271,5,463,84,158
1523,270,238,297,48,103
1523,269,119,438,59,150
1523,255,61,317,50,85
1523,246,1012,302,46,87
1523,242,566,444,66,108
1523,222,648,439,60,124
1523,2,22,411,65,77
1524,271,6,462,82,158
1524,270,237,297,48,103
1524,269,119,441,60,144
1524,255,61,317,50,85
1524,246,1013,302,46,87
1524,242,567,444,65,108
1524,222,648,439,60,125
1524,2,23,411,64,74
1525,273,213,435,52,134
1525,271,6,462,82,158
1525,270,236,296,49,104
1525,269,119,443,60,140
1525,255,62,317,49,85
1525,246,1013,301,46,87
1525,242,567,444,65,108
1525,222,648,439,60,125
1525,2,24,411,63,73
1526,273,211,435,53,134
1526,271,5,461,83,160
1526,255,63,317,49,84
1526,246,1014,302,46,87
1526,242,567,444,65,108
1526,222,648,439,60,125
1526,2,25,410,62,72
1527,273,211,434,52,135
1527,271,4,461,84,160
1527,255,64,317,49,84
1527,246,1015,302,46,87
1527,242,567,444,65,108
1527,222,648,439,60,125
1527,2,25,411,62,70
1528,273,211,435,52,134
1528,271,3,460,85,163
1528,246,1015,302,46,87
1528,242,567,444,65,108
1528,222,648,439,60,125
1528,2,26,411,61,69
1529,273,211,434,52,135
1529,271,2,459,86,165
1529,246,1014,302,46,87
1529,242,567,444,65,108
1529,222,648,439,60,125
1529,2,26,411,61,69
1530,273,211,434,51,135
1530,271,3,458,86,165
1530,246,1016,301,46,87
1530,242,567,444,65,108
1530,222,648,439,60,125
1530,2,27,412,61,68
1531,274,89,454,65,123
1531,273,211,434,52,135
1531,271,3,458,86,165
1531,255,69,317,49,82
1531,246,1016,301,46,87
1531,242,567,444,65,108
1531,222,648,439,60,125
1531,2,27,412,61,68
1532,274,89,453,65,128
1532,273,211,433,51,136
1532,271,4,457,81,164
1532,255,70,315,48,82
1532,246,1017,301,46,87
1532,242,567,444,65,108
1532,222,648,439,60,125
1532,2,27,412,61,69
1533,274,89,453,66,129
1533,273,210,433,52,137
1533,271,5,456,78,164
1533,255,70,315,48,82
1533,246,1017,301,46,87
1533,242,567,444,65,108
1533,222,648,439,60,125
1533,2,26,412,62,69
1534,274,91,452,63,133
1534,273,211,434,52,135
1534,271,5,454,73,163
1534,255,74,313,48,82
1534,246,1016,300,45,89
1534,242,567,444,65,108
1534,222,648,439,60,125
1534,2,27,413,61,67
1535,274,92,451,62,135
1535,273,211,434,52,135
1535,271,6,453,70,164
1535,255,76,312,48,82
1535,246,1015,301,46,88
1535,242,567,444,65,108
1535,222,648,440,60,124
1535,2,27,413,61,67
1536,274,93,450,62,141
1536,273,211,435,52,134
1536,271,4,450,67,167
1536,255,79,312,46,83
1536,246,1014,300,46,89
1536,242,566,444,66,108
1536,222,648,440,60,124
1536,2,27,414,60,66
1537,274,94,448,61,146
1537,273,211,435,52,134
1537,271,4,449,65,169
1537,255,81,311,45,84
1537,246,1014,300,46,90
1537,242,566,444,66,108
1537,222,648,439,59,124
1537,2,27,415,60,65
1538,274,91,446,61,150
1538,273,212,435,52,134
1538,271,3,448,63,169
1538,255,82,311,45,83
1538,246,1014,300,46,90
1538,242,566,444,66,108
1538,222,648,439,59,124
1538,2,29,415,59,65
1539,274,91,444,59,153
1539,273,212,435,52,134
1539,271,3,448,62,169
1539,255,83,311,44,83
1539,246,1014,300,46,90
1539,242,566,444,66,109
1539,222,648,439,59,124
1539,2,29,415,59,65
1540,274,89,441,59,156
1540,273,212,435,52,134
1540,271,1,448,59,169
1540,255,85,311,43,83
1540,246,1014,301,47,88
1540,242,566,444,66,109
1540,222,648,440,59,123
1540,2,29,415,60,63
1541,274,88,440,59,158
1541,273,212,435,52,134
1541,271,1,448,57,170
1541,255,86,311,43,83
1541,246,1014,300,47,89
1541,242,566,444,66,109
1541,222,648,439,59,124
1541,2,29,415,60,62
1542,274,75,435,63,163
1542,273,212,435,52,134
1542,271,-2,447,52,171
1542,255,88,309,42,85
1542,246,1015,301,46,87
1542,242,566,444,67,109
1542,222,648,440,59,123
1542,2,28,414,60,63
1543,274,70,433,65,165
1543,273,212,435,52,134
1543,271,-2,447,48,171
1543,255,89,308,41,87
1543,246,1015,301,46,87
1543,242,566,444,67,109
1543,222,648,440,59,123
1543,2,28,414,61,62
1544,274,68,432,67,166
1544,273,212,435,52,134
1544,271,-2,446,47,172
1544,255,89,307,41,88
1544,246,1015,302,46,85
1544,242,566,444,66,109
1544,222,648,440,59,123
1544,2,27,414,62,62
1545,274,64,429,67,164
1545,273,212,434,52,134
1545,271,0,440,46,166
1545,255,93,307,40,89
1545,246,1015,302,46,85
1545,242,566,444,66,109
1545,222,648,440,59,123
1546,274,63,429,66,162
1546,273,212,434,53,135
1546,271,0,439,47,161
1546,255,94,307,39,90
1546,246,1015,302,46,84
1546,242,566,444,66,109
1546,222,648,440,59,123
1547,274,59,427,66,160
1547,273,212,434,53,134
1547,271,0,438,45,159
1547,255,97,307,38,91
1547,246,1015,302,48,84
1547,242,566,444,66,109
1547,222,648,440,59,123
1548,274,57,428,66,157
1548,273,212,433,53,135
1548,271,0,438,44,158
1548,255,99,307,37,92
1548,246,1015,303,48,82
1548,242,566,444,66,109
1548,222,648,440,59,123
1549,274,53,424,68,161
1549,273,212,433,54,135
1549,271,0,437,44,158
1549,255,100,306,36,93
1549,246,1016,303,49,82
1549,242,566,444,66,108
1549,222,648,440,59,123
1550,274,51,422,70,164
1550,273,212,433,54,135
1550,271,0,437,44,158
1550,255,100,306,36,94
1550,246,1016,303,49,82
1550,242,566,444,66,108
1550,222,648,440,59,123
1551,274,48,422,71,166
1551,273,212,433,54,136
1551,271,0,438,42,157
1551,255,101,305,35,95
1551,246,1016,303,50,81
1551,242,566,444,66,108
1551,222,648,440,59,123
1552,274,48,420,71,169
1552,273,212,433,54,136
1552,271,0,438,42,157
1552,255,102,304,34,96
1552,246,1016,303,50,81
1552,242,566,444,66,108
1552,222,648,440,59,123
1553,274,46,422,74,170
1553,273,213,433,53,136
1553,271,0,438,41,157
1553,255,103,304,34,96
1553,246,1017,303,49,81
1553,242,566,444,66,108
1553,222,648,440,59,123
1554,274,45,423,74,170
1554,273,213,433,53,136
1554,271,0,439,41,155
1554,255,104,303,33,97
1554,246,1017,303,48,81
1554,242,566,444,66,108
1554,222,648,440,59,123
1555,274,42,422,76,171
1555,273,213,433,53,135
1555,271,1,440,42,153
1555,255,106,303,33,97
1555,246,1017,303,48,81
1555,242,566,444,65,108
1555,222,648,440,59,123
1556,274,40,423,78,170
1556,273,213,433,53,135
1556,271,1,441,44,152
1556,255,106,303,33,97
1556,246,1018,303,47,81
1556,242,566,444,65,108
1556,222,648,440,59,123
1557,274,40,423,78,171
1557,273,213,434,53,134
1557,271,1,441,44,152
1557,255,107,302,32,98
1557,246,1019,303,47,81
1557,242,567,444,65,108
1557,222,648,440,59,123
1558,274,39,423,78,172
1558,273,213,434,54,134
1558,271,1,441,45,152
1558,255,106,302,33,98
1558,246,1019,302,48,82
1558,242,567,444,65,108
1558,222,648,440,59,123
1559,274,39,423,78,172
1559,273,213,434,53,134
1559,271,1,439,45,153
1559,255,105,302,33,98
1559,246,1020,302,47,82
1559,242,567,444,65,108
1559,222,648,440,59,123
1560,274,39,423,77,171
1560,273,213,434,53,135
1560,271,0,438,46,153
1560,255,105,302,33,98
1560,246,1019,302,47,82
1560,242,567,444,65,108
1560,222,648,440,59,123
1561,274,38,422,77,170
1561,273,213,434,53,135
1561,271,1,437,48,152
1561,255,103,300,35,98
1561,246,1023,296,50,85
1561,242,567,444,65,108
1561,222,648,440,59,123
1562,277,613,437,58,124
1562,274,38,422,76,169
1562,273,213,434,53,135
1562,271,2,437,49,152
1562,255,103,299,35,98
1562,246,1025,293,51,88
1562,242,567,444,65,109
1562,222,648,440,59,123
1563,277,613,437,58,124
1563,274,38,422,77,168
1563,273,213,434,53,135
1563,271,3,437,52,151
1563,255,103,298,35,99
1563,246,1019,298,51,86
1563,242,567,443,65,110
1563,222,648,440,59,123
1564,277,613,437,58,124
1564,274,38,422,77,167
1564,273,213,433,53,136
1564,271,2,437,55,150
1564,255,103,298,35,99
1564,246,1017,301,50,84
1564,242,567,443,65,110
1564,222,648,440,59,123
1565,277,613,437,58,124
1565,274,37,423,78,164
1565,273,213,433,52,136
1565,255,104,300,35,96
1565,242,567,443,65,110
1565,222,648,440,59,123
1566,277,613,437,58,124
1566,274,37,425,77,161
1566,273,213,432,52,137
1566,255,104,302,35,93
1566,242,567,443,65,110
1566,222,648,440,59,123
1567,277,613,437,58,124
1567,273,214,432,51,137
1567,255,107,301,34,92
1567,242,567,443,65,110
1567,222,648,440,59,124
1568,277,613,437,58,124
1568,273,214,431,51,139
1568,255,108,301,34,91
1568,242,567,443,65,110
1568,222,648,440,59,124
1569,277,613,437,58,124
1569,273,215,431,50,139
1569,255,109,301,33,90
1569,242,567,443,65,110
1569,222,648,440,59,124
1570,280,249,287,21,62
1570,279,1020,291,53,91
1570,277,613,437,58,124
1570,273,215,430,50,140
1570,255,109,302,32,88
1570,242,567,443,65,110
1570,222,648,440,60,124
1571,280,248,285,22,63
1571,279,1019,291,54,92
1571,277,613,437,58,124
1571,273,215,431,50,139
1571,255,110,303,32,86
1571,242,567,443,65,110
1571,222,647,440,61,124
1572,280,248,284,22,64
1572,279,1018,290,55,94
1572,277,613,437,58,124
1572,273,215,431,50,139
1572,255,110,303,32,85
1572,242,567,443,65,110
1572,222,647,440,61,124
1573,280,247,284,24,65
1573,279,1018,290,55,94
1573,277,613,437,58,124
1573,273,215,431,49,139
1573,255,111,304,32,85
1573,242,567,443,65,110
1573,222,647,440,61,124
1574,280,247,284,24,65
1574,279,1018,290,55,94
1574,277,613,437,58,124
1574,273,214,431,50,139
1574,255,112,304,31,85
1574,242,567,443,66,110
1574,222,647,440,61,124
1575,280,247,285,24,64
1575,279,1018,296,51,89
1575,277,613,437,58,124
1575,273,214,431,50,139
1575,255,112,303,32,86
1575,242,567,443,66,110
1575,222,647,440,61,124
1576,281,19,434,66,148
1576,280,247,285,24,63
1576,279,1018,299,50,86
1576,277,613,437,58,124
1576,273,214,431,50,139
1576,255,112,303,32,85
1576,242,567,443,66,110
1576,222,647,440,61,124
1577,281,18,432,67,150
1577,280,247,286,24,62
1577,279,1019,294,51,89
1577,277,613,437,58,124
1577,273,215,430,49,140
1577,255,112,302,33,87
1577,242,567,443,66,110
1577,222,647,440,61,124
1578,281,18,431,68,151
1578,280,247,286,25,61
1578,279,1019,292,52,90
1578,277,613,437,58,124
1578,273,215,430,49,140
1578,255,111,302,34,87
1578,242,567,443,66,110
1578,222,647,440,61,125
1579,281,17,431,69,151
1579,280,247,286,25,62
1579,279,1019,291,52,92
1579,277,613,437,58,124
1579,273,215,430,49,141
1579,255,110,301,36,88
1579,242,566,443,67,110
1579,222,647,440,61,125
1580,281,17,431,69,151
1580,280,248,286,24,62
1580,279,1019,290,52,93
1580,277,613,437,58,124
1580,273,215,430,49,141
1580,255,110,301,36,88
1580,242,566,443,67,110
1580,222,647,440,61,125
1581,281,14,431,71,150
1581,280,247,286,25,61
1581,279,1018,290,52,93
1581,277,613,437,58,124
1581,273,214,431,50,140
1581,255,109,303,37,87
1581,242,566,443,67,110
1581,222,647,440,61,125
1582,281,12,432,72,148
1582,280,247,286,25,60
1582,279,1018,291,51,91
1582,277,613,437,58,124
1582,273,214,431,50,140
1582,255,108,304,38,86
1582,242,566,443,67,110
1582,222,647,440,61,125
1583,281,10,431,73,148
1583,279,1018,291,52,90
1583,277,613,437,58,124
1583,273,213,431,51,140
1583,255,110,305,36,84
1583,242,566,443,67,110
1583,222,647,439,61,125
1584,281,9,430,74,148
1584,279,1019,291,52,89
1584,277,613,437,58,124
1584,273,213,431,51,140
1584,255,111,306,35,82
1584,242,566,443,67,110
1584,222,648,439,59,125
1585,281,9,427,75,150
1585,279,1019,291,52,88
1585,277,613,437,58,124
1585,273,212,431,52,140
1585,255,110,306,36,83
1585,242,566,443,67,110
1585,222,648,439,59,125
1586,281,8,425,77,151
1586,279,1019,291,52,88
1586,277,613,437,58,124
1586,273,212,430,51,141
1586,255,109,306,38,83
1586,242,566,443,67,110
1586,222,648,439,59,125
1587,281,6,425,78,152
1587,279,1018,291,53,87
1587,277,613,437,58,124
1587,255,109,306,39,83
1587,242,566,443,67,110
1587,222,648,439,59,125
1588,281,6,425,77,152
1588,279,1018,291,53,86
1588,277,613,437,58,124
1588,255,108,306,40,83
1588,242,566,443,67,110
1588,222,648,439,59,125
1589,281,5,422,79,156
1589,279,1017,291,52,86
1589,277,613,437,58,124
1589,255,113,305,41,84
1589,242,566,443,66,110
1589,222,648,439,59,125
1590,281,4,421,80,157
1590,279,1018,291,50,86
1590,277,613,437,58,124
1590,273,211,431,52,140
1590,255,114,304,43,85
1590,242,566,443,66,110
1590,222,648,439,59,125
1591,281,4,419,80,160
1591,279,1018,290,49,86
1591,277,613,437,58,124
1591,273,211,431,52,140
1591,255,116,304,42,85
1591,242,566,444,66,108
1591,222,648,439,59,125
1592,281,4,419,80,161
1592,279,1018,289,48,87
1592,277,613,437,58,123
1592,273,211,431,52,140
1592,255,116,303,43,86
1592,242,567,443,65,110
1592,222,648,439,59,125
1593,281,1,418,79,164
1593,279,1018,289,49,87
1593,277,614,438,57,122
1593,255,117,302,42,87
1593,242,567,443,65,110
1593,222,648,439,59,125
1594,281,1,418,78,164
1594,279,1018,289,49,87
1594,277,614,438,57,122
1594,255,117,302,41,87
1594,242,567,443,65,110
1594,222,648,439,59,124
1595,281,0,418,76,164
1595,279,1019,289,47,87
1595,277,613,438,58,122
1595,255,118,302,41,88
1595,242,567,443,65,110
1595,222,648,439,59,124
1596,281,0,418,75,164
1596,279,1019,289,47,87
1596,277,613,438,58,122
1596,255,119,302,40,88
1596,242,567,443,65,110
1596,222,648,439,59,124
1597,281,0,418,73,163
1597,279,1018,289,47,87
1597,277,613,438,58,122
1597,255,119,301,40,90
1597,242,567,443,65,110
1597,222,648,439,59,124
1598,281,0,418,72,163
1598,279,1018,289,47,87
1598,277,613,438,58,122
1598,255,120,301,39,90
1598,242,567,443,65,110
1598,222,648,439,59,124
1599,281,1,419,69,164
1599,279,1018,290,46,87
1599,277,613,438,58,122
1599,255,120,302,39,88
1599,242,566,443,66,110
1599,222,648,439,59,124
1600,281,1,420,69,163
1600,279,1018,290,46,87
1600,255,120,302,40,88
1600,242,566,443,66,110
1600,222,648,439,59,124
1601,281,0,420,66,162
1601,279,1017,290,46,87
1601,255,120,302,40,88
1601,242,567,443,65,110
1601,222,648,439,59,124
1602,281,-1,420,65,163
1602,279,1016,290,47,88
1602,255,120,302,40,88
1602,242,567,443,65,110
1602,222,648,439,59,124
1603,281,-3,419,62,163
1603,279,1017,290,46,88
1603,242,567,443,65,110
1603,222,648,440,59,123
1604,282,212,434,53,137
1604,281,-3,418,60,164
1604,279,1017,290,47,88
1604,242,567,443,65,110
1604,222,648,440,59,123
1605,282,211,433,53,138
1605,281,-3,418,57,163
1605,279,1016,290,47,88
1605,242,567,443,65,110
1605,222,648,440,59,123
1606,282,211,433,53,138
1606,281,-2,418,54,163
1606,279,1016,290,46,87
1606,242,567,443,65,110
1606,222,648,440,59,123
1607,282,211,433,54,138
1607,281,-3,418,51,163
1607,279,1014,290,47,87
1607,242,566,443,66,110
1607,222,648,440,59,123
1608,282,211,433,54,138
1608,281,-2,417,49,165
1608,279,1014,290,46,87
1608,242,566,443,66,110
1608,222,648,440,59,123
1609,281,-2,417,46,166
1609,279,1015,290,46,88
1609,242,566,444,66,108
1609,222,648,440,59,123
1610,281,-2,416,45,167
1610,279,1015,290,46,88
1610,242,566,444,66,108
1610,222,648,440,59,123
1611,281,-1,417,43,167
1611,279,1017,290,46,88
1611,242,566,444,66,108
1611,222,648,440,59,123
1612,281,-1,418,43,166
1612,279,1018,291,46,87
1612,242,566,444,66,108
1612,222,648,440,59,123
1613,281,-1,419,40,164
1613,279,1018,290,46,87
1613,242,567,444,65,108
1613,222,648,440,59,123
1614,284,212,434,53,136
1614,283,31,410,54,71
1614,281,-1,420,39,163
1614,279,1018,290,46,87
1614,242,567,443,65,110
1614,222,648,440,59,123
1615,284,212,434,53,136
1615,283,29,410,55,71
1615,281,-1,422,38,163
1615,279,1020,290,46,86
1615,242,567,443,65,110
1615,222,648,440,59,123
1616,284,212,435,52,134
1616,283,28,410,55,71
1616,281,-1,423,38,162
1616,279,1021,290,46,86
1616,242,567,443,65,110
1616,222,648,440,59,123
1617,284,212,435,52,134
1617,283,27,409,56,72
1617,281,0,423,36,162
1617,279,1022,289,46,86
1617,242,567,443,65,110
1617,222,648,440,59,123
1618,284,212,435,52,134
1618,283,27,409,56,72
1618,281,0,423,36,161
1618,279,1023,289,45,86
1618,242,567,443,65,110
1618,222,648,440,59,123
1619,284,212,435,52,135
1619,281,0,423,35,162
1619,279,1023,290,46,84
1619,242,567,443,65,110
1619,222,648,440,59,123
1620,287,126,305,41,85
1620,284,211,435,53,135
1620,281,0,423,36,162
1620,279,1023,290,47,84
1620,242,566,444,66,109
1620,222,648,440,59,124
1621,287,125,303,42,87
1621,284,211,435,53,134
1621,281,0,423,36,162
1621,279,1023,291,47,83
1621,242,566,444,66,109
1621,222,648,440,59,124
1622,288,614,438,57,123
1622,287,125,303,42,87
1622,284,211,435,53,134
1622,281,0,424,37,160
1622,279,1022,291,48,83
1622,242,566,444,66,109
1622,222,647,440,61,124
1623,288,614,438,57,123
1623,287,125,301,43,90
1623,284,211,435,53,135
1623,281,0,424,36,160
1623,279,1023,290,48,83
1623,242,566,444,66,109
1623,222,647,440,61,124
1624,288,614,438,57,123
1624,287,125,300,44,91
1624,284,211,435,53,135
1624,281,0,425,36,159
1624,279,1024,290,47,83
1624,242,566,444,66,109
1624,222,647,440,61,124
1625,281,0,425,37,161
1625,279,1026,290,48,83
1625,242,566,444,66,109
1625,222,647,440,61,124
1626,281,0,425,37,161
1626,279,1027,290,48,83
1626,242,566,444,66,109
1626,222,647,440,61,124
1627,281,0,424,38,162
1627,279,1028,290,48,83
1627,242,566,444,66,109
1627,222,647,440,61,124
1628,290,294,308,49,84
